Track ID,Track Genre,License,Track Genre,URL,Created At,No of Comments,Score 1,Score 2
108217638,acoustic,cc-by,alternative rock,http://soundcloud.com/hughdoolan/sunday-miscellany-folky,2013/08/31 21:45:55 +0000,40,2,57
108219158,Deep Dub \ Ambient,cc-by,alternative rock,http://soundcloud.com/magnetbandstudio/mbs-set-overcast-summer,2013/08/31 22:00:35 +0000,18,2,26
108598800,Hip Hop Instrumental,cc-by,alternative rock,http://soundcloud.com/dope-b-dope-beat-n-2/dragon-ball-beat,2013/09/03 05:07:33 +0000,9,4,22
109151260,deep,cc-by,alternative rock,http://soundcloud.com/chrismole/smooth-intense-preview,2013/09/06 17:31:54 +0000,7,1,8
110596676,acoustic,cc-by,alternative rock,http://soundcloud.com/jem2310x/winter-night-acoustic-original,2013/09/15 17:38:02 +0000,4,1,8
110600249,Beats/instrumentals,cc-by,alternative rock,http://soundcloud.com/mindbeatz/dream-fields-autumn-rush-feat,2013/09/15 18:05:14 +0000,29,6,68
100140803,Acoustic,cc-by,ambient,http://soundcloud.com/corespondents/weltschmertz,2013/07/08 09:31:32 +0000,5,4,13
100153815,Commercial Liveset,cc-by,ambient,http://soundcloud.com/nicolechen/nicole-chen-live-set-1wmf,2013/07/08 12:20:17 +0000,17,5,47
100169982,Beats,cc-by,ambient,http://soundcloud.com/trekkie-trax/lluin-caesuim,2013/07/08 15:03:44 +0000,6,1,7
100170728,Goa,cc-by,ambient,http://soundcloud.com/dexter_music/dexter-future-tech-ep,2013/07/08 15:10:12 +0000,16,4,41
100182624,HOUSE ,cc-by,ambient,http://soundcloud.com/traplite/traplites-live-mix-july-2013,2013/07/08 16:51:58 +0000,12,1,12
100185262,House Music,cc-by,ambient,http://soundcloud.com/daniel-djordi-jordan/djordi-rework-remix,2013/07/08 17:13:28 +0000,4,2,6
100186667,Electronic,cc-by,ambient,http://soundcloud.com/petrabot/cookies-made-of-flesh-and-gold,2013/07/08 17:25:03 +0000,4,2,6
100189023,FVCK,cc-by,ambient,http://soundcloud.com/ebraze/fvck,2013/07/08 17:44:40 +0000,9,3,16
100190641,Break Beat,cc-by,ambient,http://soundcloud.com/hendrix-noya/dalinda-dj-hendrix-ft-joe-loco,2013/07/08 17:58:08 +0000,32,12,150
100192281,Deep House,cc-by,ambient,http://soundcloud.com/viniciuscosac/mro-cosac-sweet-sensation-1,2013/07/08 18:11:29 +0000,14,1,16
100193823,Rock,cc-by,ambient,http://soundcloud.com/afternoon-shift/for-you,2013/07/08 18:24:06 +0000,9,2,26
100199097,Trap,cc-by,ambient,http://soundcloud.com/themlostboys/rpm_bankonthat_tlb_remix,2013/07/08 19:04:59 +0000,15,5,32
100205452,Electro,cc-by,ambient,http://soundcloud.com/enanolax/enanolax-fuckin-trash,2013/07/08 19:55:41 +0000,6,2,9
100211283,Reggae,cc-by,ambient,http://soundcloud.com/gabriel-tafari-goldman/tafari-selekta-i,2013/07/08 20:38:45 +0000,6,1,6
100225268,Bass Float,cc-by,ambient,http://soundcloud.com/zinhobeats/in-my-trunk-bass-float-remix,2013/07/08 22:24:41 +0000,16,7,48
100226807,UTATTATATITAE,cc-by,ambient,http://soundcloud.com/pianobench/am-i-a-trap-singer-yet,2013/07/08 22:37:36 +0000,10,1,11
100227444,Trap Remix,cc-by,ambient,http://soundcloud.com/djquotah/major-lazer-vs-team-bayside,2013/07/08 22:42:45 +0000,4,1,4
100228356,Contemporary shit,cc-by,ambient,http://soundcloud.com/mistarv/i-funked-your-girlfriend-last,2013/07/08 22:50:28 +0000,7,2,10
100230154,sarangi meditation ,cc-by,ambient,http://soundcloud.com/umbum-soundsystem/reborn,2013/07/08 23:06:11 +0000,7,2,10
100230546,Electronic,cc-by,ambient,http://soundcloud.com/lancerkai/pol4r-eklipse-ft-kno4lias,2013/07/08 23:09:39 +0000,6,4,13
100238713,Hip-Hop,cc-by,ambient,http://soundcloud.com/dompez/dom-pez-loop-1-1,2013/07/09 00:25:42 +0000,4,1,4
100241657,Electronic,cc-by,ambient,http://soundcloud.com/rheyne/rheyne-live-jam-82,2013/07/09 00:51:39 +0000,12,4,37
100256846,Dance,cc-by,ambient,http://soundcloud.com/bodegabrad/bodega-brad-remix-top30-1,2013/07/09 03:16:08 +0000,4,2,7
100268649,Bassmusic,cc-by,ambient,http://soundcloud.com/potionbass/mornings-jeremih-shlohmo-vocal,2013/07/09 05:19:58 +0000,4,2,7
100282442,NarcoticInfluence,cc-by,ambient,http://soundcloud.com/rarek-dj/rarek-green-mountains-original,2013/07/09 08:21:01 +0000,5,1,6
100288364,Chillstep,cc-by,ambient,http://soundcloud.com/protocat/grace,2013/07/09 09:39:12 +0000,5,2,9
100307081,unpigeonholeable,cc-by,ambient,http://soundcloud.com/charles-robert-sanderson/unhappy-days-are-here-again,2013/07/09 13:14:50 +0000,11,1,12
100307636,disco pop,cc-by,ambient,http://soundcloud.com/funksinatra/olivia-newton-john-magic-funk,2013/07/09 13:20:27 +0000,12,5,27
100322045,Seraphic Harp Dub,cc-by,ambient,http://soundcloud.com/ism-studio/windseeds-in-dub-dub-in-motion,2013/07/09 15:30:17 +0000,7,1,9
100346631,BYI,cc-by,ambient,http://soundcloud.com/byimobb/byimobb-b-y-i-m-prod-doezybyi,2013/07/09 18:47:56 +0000,38,1,39
100352372,Dark Techno,cc-by,ambient,http://soundcloud.com/naked-records/mindhole-naked-records-podcast-023,2013/07/09 19:31:10 +0000,9,2,13
100357931,Alica Mashup,cc-by,ambient,http://soundcloud.com/al1cka/peace-of-mind-alica-original,2013/07/09 20:13:44 +0000,102,1,139
100369237,Hiphopinstrumental,cc-by,ambient,http://soundcloud.com/beatfux/think-about-nana,2013/07/09 21:42:48 +0000,4,3,9
100370008,beautiful music,cc-by,ambient,http://soundcloud.com/tallboy9/dirty-south-l-spex-tb,2013/07/09 21:48:57 +0000,12,4,22
100370582,Tech House,cc-by,ambient,http://soundcloud.com/jaminic/dj-vous-jaminic-phreska,2013/07/09 21:53:32 +0000,24,6,67
100373987,Rap,cc-by,ambient,http://soundcloud.com/asesinosdelsonidocrew/me-jode-prod-por-dj-di-jazz,2013/07/09 22:22:23 +0000,10,3,20
100374058,Indie Dance,cc-by,ambient,http://soundcloud.com/djcams/justin-timberlake-like-i-love,2013/07/09 22:23:01 +0000,6,3,12
100971236,None,cc-by,ambient,http://soundcloud.com/ceruleanskylines/sea-turtle-wip,2013/07/14 04:14:31 +0000,4,3,8
100972098,House,cc-by,ambient,http://soundcloud.com/masterstudio-ms/beach-party-tj-backster,2013/07/14 04:25:36 +0000,4,1,4
100974646,Hardhouse/nrg,cc-by,ambient,http://soundcloud.com/dina-watson-2/devious-promo-mix,2013/07/14 05:01:57 +0000,22,3,46
100978220,deep,cc-by,ambient,http://soundcloud.com/al-duff/sunday-sessions-july-2013,2013/07/14 05:53:24 +0000,9,1,19
100979342,STBB,cc-by,ambient,http://soundcloud.com/terry-teo/stbb-332,2013/07/14 06:10:30 +0000,36,1,36
114936333,BoomBap,cc-by,ambient,http://soundcloud.com/1sumi1/pete-chan-aristophanes-sumi,2013/10/11 23:14:37 +0000,28,5,47
114937141,BeepBeepBeeBeBeeBeepBeep,cc-by,ambient,http://soundcloud.com/1sumi1/sumi-lover-out-of-a-can-taco-1,2013/10/11 23:22:26 +0000,12,4,22
114939243,Folk,cc-by,ambient,http://soundcloud.com/hughdoolan/merry-go-round,2013/10/11 23:42:48 +0000,27,2,34
114957048,Alternative,cc-by,ambient,http://soundcloud.com/lex-liv/royals-cover,2013/10/12 02:42:28 +0000,4,1,4
114967592,Bloodwave,cc-by,ambient,http://soundcloud.com/m-c-ll/poetryamenita-journey-of-fear,2013/10/12 04:32:03 +0000,10,2,15
114969670,Original Ballad,cc-by,ambient,http://soundcloud.com/something-memorable/lonesome-whistle,2013/10/12 04:57:29 +0000,56,4,95
114971536,game,cc-by,ambient,http://soundcloud.com/jimecide/last-stand-only-one-2friendz,2013/10/12 05:21:41 +0000,5,4,16
114981321,educational,cc-by,ambient,http://soundcloud.com/japanese-lesson/dialogue-4-situation-2-at-the,2013/10/12 07:33:56 +0000,12,1,12
114982134,educational,cc-by,ambient,http://soundcloud.com/japanese-lesson/dialogue-5-situation-2-at-the,2013/10/12 07:44:43 +0000,12,1,12
114982557,educational,cc-by,ambient,http://soundcloud.com/japanese-lesson/dialogue-1-situation-3-at-the,2013/10/12 07:51:30 +0000,9,1,9
115009833,Chicago,cc-by,ambient,http://soundcloud.com/gohan/thuis-007-from-detroit-to,2013/10/12 13:34:25 +0000,4,2,6
115033755,Dj Set,cc-by,ambient,http://soundcloud.com/djstathis/dj-s-mansta-radio-vol-4,2013/10/12 16:54:57 +0000,8,1,10
115036069,None,cc-by,ambient,http://soundcloud.com/immerse-s-unds/fnuk-warcry-immerse-remix,2013/10/12 17:14:15 +0000,9,2,13
115065190,Intoxicated Fungi,cc-by,ambient,http://soundcloud.com/spectral-complex/wob-wobs,2013/10/12 21:25:37 +0000,5,2,7
115070391,Trap,cc-by,ambient,http://soundcloud.com/nepamusic/mike-jones-turnin-headz-deep-x-hoodie-owl-diamonds-edit,2013/10/12 22:14:22 +0000,14,3,23
115090820,Alica,cc-by,ambient,http://soundcloud.com/al1cka/alica-i-can-always-make-you,2013/10/13 01:54:59 +0000,130,4,226
115092496,House,cc-by,ambient,http://soundcloud.com/chance-edm/diane-original-mix,2013/10/13 02:12:00 +0000,19,1,20
115099620,Dajaro,cc-by,ambient,http://soundcloud.com/official-djdajaro/dajaro-final-destination-2,2013/10/13 03:28:37 +0000,21,6,100
115209801,Triphop,cc-by,ambient,http://soundcloud.com/hikedubstep/hike-none-the-less,2013/10/13 22:08:24 +0000,8,2,11
115213852,Organized Sound,cc-by,ambient,http://soundcloud.com/mesmo1/xorgonosonic,2013/10/13 22:48:17 +0000,5,3,9
115230161,Christian Rap,cc-by,ambient,http://soundcloud.com/ben-jammin-wv/missing-you,2013/10/14 01:25:22 +0000,5,2,9
115285957,trance,cc-by,ambient,http://soundcloud.com/yanachernysheva/yana-chernysheva-back-to-you,2013/10/14 12:30:19 +0000,8,4,21
115304978,Ambient,cc-by,ambient,http://soundcloud.com/autumn-acid/marsman-autumna-remix,2013/10/14 15:15:18 +0000,7,1,7
115306304,Chiptunes,cc-by,ambient,http://soundcloud.com/0r4/good-night,2013/10/14 15:25:39 +0000,4,1,8
115318412,OTHER,cc-by,ambient,http://soundcloud.com/dj-hammy/dj-hammys-w14-sessions-feelin,2013/10/14 16:55:52 +0000,7,1,7
115330327,Uke Cover,cc-by,ambient,http://soundcloud.com/barbarabrowning/go-home,2013/10/14 18:19:58 +0000,32,2,40
115355604,2005/r&b/Jersey ,cc-by,ambient,http://soundcloud.com/bakuura/grind-on-me-rmx,2013/10/14 21:12:35 +0000,10,3,18
115400904,House,cc-by,ambient,http://soundcloud.com/redshotofficial/fate-original-mix,2013/10/15 03:38:59 +0000,19,3,30
115406596,Club Muzik,cc-by,ambient,http://soundcloud.com/djbranstone/thats-a-cold-mix,2013/10/15 04:35:31 +0000,4,1,4
115435470,melbourne,cc-by,ambient,http://soundcloud.com/meshkathebear/meshka-goes-back-to-melbourne,2013/10/15 10:52:51 +0000,9,2,12
115496282,Electro House,cc-by,ambient,http://soundcloud.com/treovr/twerk-ft-anna-yvette-treovr,2013/10/15 19:25:18 +0000,5,1,6
115496395,Dub Techno,cc-by,ambient,http://soundcloud.com/spielfeld/spfpod036_eastern-wind,2013/10/15 19:26:11 +0000,17,4,32
115540128,Tribalicius,cc-by,ambient,http://soundcloud.com/djmayconreis/rihanna-rigth-now-maycon,2013/10/16 01:13:28 +0000,13,2,16
115545205,None,cc-by,ambient,http://soundcloud.com/kenb670/underneath-it-all,2013/10/16 02:01:16 +0000,60,6,114
115625709,Walking,cc-by,ambient,http://soundcloud.com/gapbrick/walking,2013/10/16 16:38:24 +0000,8,2,14
115627806,Doozie Music,cc-by,ambient,http://soundcloud.com/rodrigokost/doozie-uncle-frank,2013/10/16 16:54:40 +0000,32,3,79
115715668,Experimental,cc-by,ambient,http://soundcloud.com/magister-ludi-label/dar-o-hern-ndez-direjn,2013/10/17 05:18:29 +0000,4,1,4
115724594,DISCO FUNK TECH HOUSE TECHNO,cc-by,ambient,http://soundcloud.com/nick-morisson/nick-morisson-tales-of-a-80,2013/10/17 07:28:59 +0000,6,2,8
115798880,Experimental,cc-by,ambient,http://soundcloud.com/utu-lautturi/nielu-saatto-private-preview,2013/10/17 17:39:31 +0000,43,3,70
115867368,Hip Hop/Rap,cc-by,ambient,http://soundcloud.com/southsil/kirko-bangz-feat-south-sil,2013/10/18 01:04:52 +0000,7,2,11
